Date,HSN1FNSA,1031 exchange,1031,real estate test,exhaust sound,new home construction,new housing development,home communities,appreciation rate,manufactured,irs 1031,home contractors,manufactured homes,borla,west chester pennsylvania,vacant land,home appreciation rates,new residential,building cost,home developments,home appreciation,housing developments,tax exchange,new home communities,manufactured home,city land,residential building,appreciation rates,farmington connecticut,real estate growth,fairfield connecticut,avoiding capital gains,new home developments,charlottesville virginia,new communities,hot springs spa,chester pennsylvania,milford massachusetts,worcester massachusetts,condo construction,turning radius,real estate appreciation,1031 tax exchange,buying land,second story,7920,land purchase,home development,home construction,selling home,new homes,ethereal,estate contract,new home development,real estate contract,motorcycle videos,house appreciation,township new jersey,capital gains real estate,1031 exchanges,real estate capital gains,wyndham hotel,bridgewater massachusetts,1031 tax,residential land,real estate appreciation rates,80/20 mortgage,building lots,selling a home,acreage,weld racing,real estate for dummies,prepayment penalty,real estate course,real estate purchase,foxtons.com,new houses,land lot,m/i homes,realtor school,real estate classes,real estate exams,m/i,builders in florida,home capital,north reading massachusetts,newport brass,residential zoning,land lots,f body,andover massachusetts,1031 real estate,california city,real estate investing,real estate closing,land zoning,become a mortgage broker,pulte homes,miles distance,pulte,property appreciation
3/1/2011,-0.843,-0.894,-0.734,-0.605,-0.589,-0.788,-0.861,-0.738,-0.773,-0.565,-0.539,-0.779,-0.693,-0.447,-0.87,-0.616,-0.643,-1.042,-0.566,-0.765,-0.693,-0.753,-0.556,-0.761,-0.782,-0.632,-0.68,-0.648,-0.775,-0.737,-0.815,-0.651,-0.801,-0.724,-0.716,-0.604,-0.866,-0.658,-0.653,-0.864,-0.511,-0.651,-0.602,-0.866,-0.895,-0.584,-0.797,-0.679,-0.68,-0.687,-0.762,-0.73,-0.648,-0.683,-0.646,-0.698,-0.652,-0.882,-0.602,-0.68,-0.609,-0.421,-0.808,-0.541,-0.662,-0.735,-0.684,-0.576,-0.492,-0.591,-0.675,-0.895,-0.902,-0.685,-0.642,-0.63,-0.838,-0.515,-1.048,-0.7,-0.655,-0.569,-1.009,-0.715,-0.73,-0.689,-0.701,-0.518,-0.666,-0.533,-0.584,-0.709,-0.566,-0.714,-0.787,-0.678,-0.756,-0.671,-0.133,-0.73,-0.632
4/1/2011,-0.773,-0.896,-0.834,-0.829,-0.654,-0.801,-0.866,-0.771,-0.738,-0.671,-0.643,-0.696,-0.711,-0.454,-0.856,-0.683,-0.733,-0.885,-0.572,-0.824,-0.695,-0.785,-0.559,-0.796,-0.79,-0.621,-0.842,-0.692,-0.58,-0.678,-0.7,-0.716,-0.875,-0.667,-0.794,-0.64,-0.725,-0.762,-0.664,-0.855,-0.473,-0.655,-0.609,-0.897,-0.907,-0.469,-0.73,-0.653,-0.687,-0.565,-0.782,-0.751,-0.625,-0.695,-0.623,-0.638,-0.722,-0.812,-0.573,-0.718,-0.601,-0.494,-0.627,-0.598,-0.73,-0.735,-0.706,-0.709,-0.472,-0.564,-0.711,-0.937,-0.896,-0.728,-0.631,-0.63,-0.813,-0.686,-1.041,-0.808,-0.84,-0.637,-0.956,-0.772,-0.606,-0.627,-0.76,-0.544,-0.392,-0.453,-0.623,-0.702,-0.535,-0.722,-0.707,-0.488,-0.79,-0.666,-0.584,-0.74,-0.667
5/1/2011,-0.843,-0.927,-0.869,-0.747,-0.679,-0.826,-0.848,-0.769,-0.759,-0.699,-0.81,-0.656,-0.717,-0.451,-0.929,-0.714,-0.603,-1.065,-0.707,-0.825,-0.656,-0.822,-0.529,-0.792,-0.797,-0.591,-0.876,-0.668,-0.611,-0.691,-0.594,-0.701,-0.861,-0.736,-0.779,-0.317,-0.965,-0.685,-0.634,-0.894,-0.802,-0.648,-0.438,-1.02,-0.839,-0.567,-0.818,-0.701,-0.727,-0.75,-0.784,-0.739,-0.645,-0.732,-0.647,-0.682,-0.696,-0.76,-0.627,-0.731,-0.684,-0.438,-0.609,-0.601,-0.614,-0.735,-0.697,-0.712,-0.668,-0.675,-0.768,-0.812,-0.921,-0.739,-0.635,-0.63,-0.744,-0.865,-1.07,-0.705,-0.78,-0.668,-0.992,-0.679,-0.661,-0.533,-0.794,-0.724,-0.175,-0.416,-0.558,-0.655,-0.418,-0.759,-0.689,-0.663,-0.705,-0.775,-0.606,-0.788,-0.617
6/1/2011,-0.843,-0.943,-0.864,-0.682,-0.692,-0.82,-0.887,-0.699,-0.832,-0.872,-0.662,-0.552,-0.802,-0.445,-0.102,-0.73,-0.724,-0.979,-0.825,-0.789,-0.741,-0.791,-0.75,-0.751,-0.817,-0.806,-0.811,-0.704,-0.534,-0.692,-0.559,-0.81,-0.825,-0.694,-0.767,-0.357,-0.284,-0.636,-0.505,-0.933,-0.817,-0.673,-0.708,-0.813,-0.789,-0.449,-0.788,-0.624,-0.734,-0.779,-0.778,-0.736,-0.543,-0.661,-0.541,-0.629,-0.724,-0.728,-0.677,-0.731,-0.681,-0.248,-0.419,-0.739,-0.641,-0.735,-0.666,-0.623,-0.624,-0.571,-0.888,-0.931,-0.73,-0.799,-0.603,-0.63,-0.827,-0.669,-1.052,-0.738,-0.784,-0.656,-0.997,-0.705,-0.712,-0.271,-0.59,-0.757,-0.603,-0.532,-0.477,-0.718,-0.52,-0.77,-0.671,-0.579,-0.788,-0.718,-0.536,-0.783,-0.706
7/1/2011,-0.879,-0.926,-0.911,-0.802,-0.73,-0.809,-0.927,-0.646,-0.872,-0.882,-0.774,-0.802,-0.799,-0.617,-0.598,-0.649,-0.893,-0.966,-0.804,-0.827,-0.756,-0.745,-0.704,-0.753,-0.782,-0.663,-1.036,-0.705,-0.57,-0.739,-0.59,-0.782,-0.834,-0.707,-0.741,-0.608,-0.685,-0.632,-0.647,-0.847,-0.929,-0.681,-0.667,-0.813,-0.787,-0.607,-0.768,-0.706,-0.737,-0.768,-0.764,-0.734,-0.662,-0.707,-0.662,-0.651,-0.803,-0.795,-0.71,-0.761,-0.732,-0.23,-0.506,-0.709,-0.655,-0.735,-0.715,-0.569,-0.573,-0.518,-0.824,-0.584,-0.91,-0.785,-0.645,-0.63,-0.696,-0.564,-1.11,-0.638,-0.791,-0.675,-1.079,-0.716,-0.806,-0.458,-0.746,-0.646,-0.658,-0.646,-0.562,-0.775,-0.373,-0.762,-0.703,-0.685,-0.725,-0.721,-0.638,-0.788,-0.709
8/1/2011,-0.949,-0.914,-0.891,-0.761,-0.77,-0.844,-0.945,-0.799,-0.825,-0.937,-0.791,-0.667,-0.845,-0.688,-0.593,-0.737,-0.697,-1.003,-0.907,-0.861,-0.756,-0.861,-0.784,-0.792,-0.865,-0.807,-1.016,-0.677,-0.65,-0.708,-0.473,-0.858,-0.88,-0.635,-0.8,-0.855,-0.65,-0.514,-0.601,-0.874,-0.745,-0.701,-0.716,-0.805,-0.849,-0.713,-0.832,-0.756,-0.767,-0.894,-0.829,-0.739,-0.721,-0.75,-0.719,-0.69,-0.76,-0.665,-0.72,-0.713,-0.694,-0.497,-0.461,-0.756,-0.821,-0.735,-0.704,-0.728,-0.706,-0.742,-0.652,-0.674,-0.806,-0.799,-0.65,-0.63,-0.86,-0.812,-1.152,-0.729,-0.863,-0.673,-1.098,-0.643,-0.734,-0.584,-0.627,-0.74,-0.66,-0.798,-0.621,-0.702,-0.728,-0.747,-0.67,-0.807,-0.707,-0.75,-0.65,-0.802,-0.684
9/1/2011,-0.984,-0.965,-0.944,-0.854,-0.861,-0.925,-0.985,-0.891,-0.882,-0.77,-0.703,-0.844,-0.903,-0.771,-0.755,-0.764,-0.753,-1.006,-0.99,-0.898,-0.77,-0.889,-0.821,-0.88,-0.986,-0.902,-1.023,-0.697,-0.706,-0.755,-0.729,-0.975,-0.935,-0.847,-0.823,-1.108,-0.804,-0.642,-0.651,-0.987,-0.887,-0.705,-0.765,-1.056,-0.852,-0.762,-0.931,-0.793,-0.829,-1.023,-0.87,-0.738,-0.796,-0.8,-0.794,-0.67,-0.768,-0.921,-0.703,-0.785,-0.722,-0.654,-0.386,-0.811,-0.84,-0.735,-0.722,-0.822,-0.982,-0.84,-0.807,-0.965,-0.812,-0.852,-0.843,-0.63,-1.051,-0.966,-1.125,-0.906,-0.95,-0.704,-1.087,-0.733,-0.852,-0.716,-0.947,-0.603,-0.78,-0.847,-0.673,-0.74,-0.663,-0.788,-0.896,-0.765,-0.692,-0.842,-0.739,-0.9,-0.718
10/1/2011,-0.949,-0.971,-0.951,-0.998,-0.889,-0.95,-0.964,-0.915,-0.86,-0.808,-0.745,-0.965,-0.827,-0.908,-0.755,-0.763,-0.748,-1.169,-0.976,-0.912,-0.778,-0.875,-0.673,-0.905,-1.044,-0.78,-1.119,-0.701,-0.645,-0.743,-0.752,-0.94,-0.949,-0.811,-0.861,-0.929,-0.786,-0.648,-0.471,-0.975,-0.757,-0.697,-0.648,-1.018,-1.067,-0.881,-0.949,-0.809,-0.845,-1.093,-0.893,-0.705,-0.906,-0.823,-0.903,-0.703,-0.834,-0.864,-0.74,-0.742,-0.787,-0.681,-0.496,-0.721,-0.956,-0.735,-0.721,-0.855,-1.124,-0.902,-0.759,-1.041,-0.63,-0.917,-0.8,-0.63,-1.068,-1.019,-1.177,-0.977,-1.011,-0.707,-1.111,-0.747,-0.909,-0.632,-0.786,-0.985,-0.802,-1.062,-0.489,-0.703,-0.841,-0.791,-0.898,-0.774,-0.747,-0.87,-0.67,-0.94,-0.671
11/1/2011,-1.02,-1.012,-0.916,-0.969,-0.911,-1.021,-1.055,-1.016,-0.89,-0.923,-0.823,-1.073,-0.92,-0.986,-0.848,-0.799,-0.893,-1.119,-0.94,-0.962,-0.802,-0.979,-0.696,-0.944,-1.16,-0.798,-1.344,-0.724,-0.432,-0.754,-0.791,-0.914,-1.002,-0.888,-0.89,-1.068,-0.87,-0.741,-0.713,-0.998,-0.89,-0.688,-0.588,-1.097,-1.055,-0.814,-0.988,-0.856,-0.911,-1.256,-0.966,-0.675,-0.984,-0.842,-0.982,-0.703,-0.776,-0.898,-0.812,-0.768,-0.813,-0.832,-0.419,-0.757,-1.086,-0.735,-0.714,-0.945,-1.224,-1.083,-0.725,-0.943,-0.849,-0.954,-0.906,-0.63,-1.158,-1.177,-1.181,-1.121,-1.093,-0.711,-1.16,-0.904,-0.939,-0.674,-0.919,-1.034,-0.911,-1.157,-0.604,-0.687,-0.684,-0.792,-1.032,-0.751,-0.799,-0.904,-0.735,-0.954,-0.722
12/1/2011,-0.984,-1.038,-0.123,-1.023,-0.956,-1.039,-1.029,-1.07,-0.877,-1.055,-0.822,-1.236,-1,-1.035,-0.811,-0.911,-0.752,-1.303,-1.062,-1.01,-0.804,-1.012,-0.73,-0.973,-1.219,-0.928,-1.423,-0.737,-0.776,-0.73,-0.836,-0.866,-1.04,-0.907,-0.96,-1.026,-0.87,-0.596,-0.586,-0.994,-1.156,-0.707,-0.624,-1.005,-0.908,-0.928,-1.068,-0.869,-0.946,-1.29,-0.975,-0.69,-1.107,-0.815,-1.107,-0.707,-0.838,-0.944,-0.721,-0.788,-0.786,-0.94,-0.472,-0.764,-0.974,-0.735,-0.759,-1.012,-1.331,-1.19,-0.746,-0.902,-0.839,-0.951,-0.962,-0.63,-1.155,-1.18,-1.21,-1.127,-1.096,-0.756,-1.138,-0.915,-0.916,-0.507,-1.147,-1.15,-0.813,-1.208,-0.533,-0.767,-0.888,-0.827,-1.079,-0.885,-0.78,-0.96,-1.078,-1.025,-0.737
1/1/2012,-1.02,-0.968,-0.79,-0.846,-0.91,-0.76,-0.914,-0.754,-0.77,-0.604,-0.779,-0.723,-0.477,-0.937,-0.858,-0.71,-0.716,-0.991,-0.716,-0.779,-0.742,-0.734,-0.6,-0.757,-0.884,-0.929,-1,-0.674,-0.788,-0.674,-0.858,-0.867,-0.796,-0.882,-0.78,-0.982,-0.842,-0.53,-0.683,-0.841,-0.858,-0.69,-0.619,-0.771,-0.863,-0.78,-0.837,-0.724,-0.699,-0.804,-0.752,-0.668,-0.922,-0.756,-0.921,-0.722,-0.766,-0.95,-0.647,-0.771,-0.71,-0.756,-0.655,-0.686,-0.735,-0.735,-0.706,-0.568,-0.819,-0.619,-0.613,-0.688,-0.861,-0.765,-0.824,-0.63,-0.619,-0.757,-1.098,-0.729,-0.665,-0.707,-1.006,-0.701,-0.819,-0.608,-0.819,-0.91,-0.634,-0.873,-0.723,-0.714,-0.684,-0.738,-0.946,-0.804,-0.664,-0.714,-1.059,-0.802,-0.691
2/1/2012,-0.773,-0.908,-0.866,-0.767,-0.858,-0.732,-0.797,-0.763,-0.758,-0.508,-0.708,-0.732,-0.506,-0.588,-0.872,-0.697,-0.673,-1.056,-0.7,-0.75,-0.74,-0.794,-0.683,-0.746,-0.857,-0.857,-0.995,-0.627,-0.769,-0.736,-0.919,-0.83,-0.769,-0.809,-0.782,-0.714,-0.826,-0.596,-0.571,-0.963,-0.495,-0.673,-0.702,-0.82,-0.85,-0.662,-0.662,-0.736,-0.701,-0.778,-0.755,-0.687,-0.85,-0.731,-0.846,-0.693,-0.776,-0.924,-0.699,-0.719,-0.675,-0.652,-0.63,-0.759,-0.685,-0.735,-0.594,-0.596,-0.826,-0.69,-0.524,-0.937,-0.687,-0.833,-0.756,-0.63,-0.671,-0.938,-0.458,-0.725,-0.817,-0.696,-0.51,-0.597,-0.661,-0.444,-0.596,-0.751,-0.717,-0.669,-0.671,-0.726,-0.849,-0.729,-0.876,-0.534,-0.732,-0.656,-0.623,-0.748,-0.707
3/1/2012,-0.632,-0.894,-0.861,-0.753,-0.724,-0.732,-0.71,-0.811,-0.757,-0.729,-0.704,-0.633,-0.631,-0.576,-0.91,-0.694,-0.674,-0.938,-0.694,-0.79,-0.752,-0.727,-0.651,-0.763,-0.877,-0.748,-0.923,-0.627,-0.836,-0.706,-0.786,-0.746,-0.806,-0.843,-0.749,-0.514,-0.909,-0.707,-0.599,-0.882,-0.387,-0.664,-0.763,-0.831,-0.672,-0.755,-0.676,-0.695,-0.709,-0.731,-0.74,-0.719,-0.679,-0.684,-0.677,-0.699,-0.737,-0.901,-0.69,-0.715,-0.714,-0.596,-0.436,-0.768,-0.586,-0.523,-0.613,-0.603,-0.683,-0.724,-0.588,-0.739,-0.637,-0.775,-0.665,-0.63,-0.597,-0.785,-0.381,-0.728,-0.76,-0.611,-0.392,-0.67,-0.714,-0.504,-0.644,-0.564,-0.721,-0.575,-0.657,-0.691,-0.874,-0.733,-0.768,-0.619,-0.642,-0.61,-0.624,-0.694,-0.668
4/1/2012,-0.632,-0.886,-0.872,-0.861,-0.671,-0.713,-0.832,-0.691,-0.747,-0.74,-0.707,-0.727,-0.791,-0.476,-0.856,-0.662,-0.669,-0.974,-0.71,-0.741,-0.746,-0.718,-0.701,-0.714,-0.892,-0.758,-0.953,-0.642,-0.793,-0.726,-0.695,-0.842,-0.742,-0.758,-0.75,-0.564,-0.765,-0.56,-0.503,-0.787,-0.552,-0.676,-0.762,-0.837,-0.731,-0.772,-0.661,-0.66,-0.711,-0.733,-0.74,-0.709,-0.632,-0.691,-0.635,-0.695,-0.742,-0.873,-0.671,-0.76,-0.663,-0.615,-0.47,-0.748,-0.715,-0.572,-0.594,-0.612,-0.742,-0.688,-0.698,-0.66,-0.745,-0.8,-0.642,-0.63,-0.654,-0.713,-0.651,-0.627,-0.654,-0.673,-0.645,-0.67,-0.682,-0.324,-0.829,-0.634,-0.618,-0.35,-0.626,-0.7,-0.741,-0.748,-0.722,-0.616,-0.663,-0.603,-0.882,-0.687,-0.69
5/1/2012,-0.597,-0.904,-0.892,-0.778,-0.663,-0.691,-0.732,-0.786,-0.822,-0.42,-0.731,-0.865,-0.8,-0.519,-0.797,-0.734,-0.654,-0.983,-0.808,-0.746,-0.732,-0.722,-0.769,-0.745,-0.885,-0.752,-0.923,-0.656,-0.767,-0.713,-0.783,-0.857,-0.733,-0.787,-0.786,-0.327,-0.755,-0.561,-0.647,-0.803,-0.752,-0.683,-0.711,-0.833,-0.694,-0.642,-0.751,-0.726,-0.693,-0.781,-0.737,-0.748,-0.564,-0.731,-0.563,-0.705,-0.789,-0.813,-0.694,-0.753,-0.744,-0.584,-0.463,-0.727,-0.711,-0.571,-0.617,-0.777,-0.846,-0.858,-0.691,-0.656,-0.755,-0.718,-0.605,-0.63,-0.629,-0.698,-0.598,-0.667,-0.612,-0.715,-0.618,-0.677,-0.837,-0.351,-0.778,-0.679,-0.634,-0.525,-0.57,-0.716,-0.791,-0.746,-0.651,-0.743,-0.566,-0.67,-0.892,-0.75,-0.673
6/1/2012,-0.632,-0.87,-0.879,-0.745,-0.682,-0.623,-0.791,-0.732,-0.728,-0.816,-0.716,-0.837,-0.754,-0.492,-0.819,-0.708,-0.746,-1.004,-0.972,-0.673,-0.756,-0.663,-0.788,-0.694,-0.825,-0.802,-0.807,-0.69,-0.645,-0.709,-0.739,-0.789,-0.602,-0.816,-0.818,-0.289,-0.869,-0.762,-0.788,-0.82,-0.827,-0.679,-0.722,-0.748,-0.623,-0.544,-0.793,-0.692,-0.667,-0.685,-0.709,-0.752,-0.596,-0.704,-0.591,-0.668,-0.736,-0.798,-0.79,-0.759,-0.745,-0.524,-0.623,-0.724,-0.605,-0.563,-0.589,-0.771,-0.792,-0.671,-0.623,-0.568,-0.711,-0.739,-0.622,-0.63,-0.397,-0.706,-0.443,-0.692,-0.671,-0.699,-0.458,-0.712,-0.878,-0.605,-0.722,-0.682,-0.671,-0.702,-0.631,-0.693,-0.505,-0.759,-0.624,-0.796,-0.609,-0.643,-0.709,-0.728,-0.653
7/1/2012,-0.667,-0.89,-0.894,-0.747,-0.75,-0.504,-0.775,-0.687,-0.76,-0.8,-0.769,-0.758,-0.71,-0.623,-0.856,-0.618,-0.688,-0.887,-0.83,-0.601,-0.733,-0.556,-0.781,-0.651,-0.787,-0.797,-0.764,-0.687,-0.78,-0.728,-0.787,-0.715,-0.539,-0.792,-0.781,-0.575,-0.814,-0.695,-0.83,-0.822,-0.883,-0.668,-0.68,-0.684,-0.587,-0.713,-0.671,-0.656,-0.609,-0.599,-0.673,-0.731,-0.532,-0.619,-0.529,-0.602,-0.751,-0.849,-0.693,-0.781,-0.69,-0.497,-0.548,-0.741,-0.557,-0.597,-0.588,-0.556,-0.661,-0.693,-0.831,-0.527,-0.783,-0.7,-0.584,-0.63,-0.454,-0.672,-0.599,-0.394,-0.598,-0.722,-0.632,-0.695,-0.894,-0.738,-0.969,-0.639,-0.634,-0.806,-0.706,-0.711,-0.287,-0.697,-0.561,-0.736,-0.52,-0.624,-0.721,-0.686,-0.685
8/1/2012,-0.738,-0.859,-0.869,-0.768,-0.745,-0.623,-0.79,-0.778,-0.752,-0.841,-0.719,-0.684,-0.766,-0.756,-0.792,-0.676,-0.62,-0.926,-0.948,-0.627,-0.75,-0.613,-0.696,-0.716,-0.828,-0.779,-0.829,-0.692,-0.827,-0.702,-0.792,-0.838,-0.581,-0.777,-0.813,-0.733,-0.857,-0.704,-0.733,-0.734,-0.706,-0.67,-0.616,-0.749,-0.73,-0.749,-0.669,-0.725,-0.677,-0.726,-0.724,-0.712,-0.597,-0.658,-0.596,-0.747,-0.768,-0.892,-0.752,-0.771,-0.716,-0.61,-0.849,-0.7,-0.687,-0.735,-0.622,-0.579,-0.769,-0.733,-0.752,-0.716,-0.718,-0.688,-0.615,-0.63,-0.565,-0.866,-0.695,-0.489,-0.529,-0.69,-0.699,-0.667,-0.827,-0.696,-0.81,-0.639,-0.629,-0.954,-0.734,-0.716,-0.624,-0.708,-0.63,-0.702,-0.568,-0.663,-0.532,-0.713,-0.608
9/1/2012,-0.773,-0.893,-0.937,-0.836,-0.764,-0.676,-0.751,-0.782,-0.806,-0.706,-0.681,-0.869,-0.815,-0.788,-0.794,-0.657,-0.64,-0.791,-0.836,-0.627,-0.74,-0.7,-0.694,-0.723,-0.921,-0.886,-0.894,-0.698,-0.87,-0.704,-0.756,-0.863,-0.581,-0.878,-0.744,-0.722,-0.772,-0.845,-0.931,-0.776,-0.76,-0.666,-0.6,-0.209,-0.845,-1.066,-0.694,-0.711,-0.71,-0.771,-0.751,-0.717,-0.804,-0.671,-0.804,-0.744,-0.758,-0.91,-0.735,-0.794,-0.688,-0.852,-0.749,-0.72,-0.651,-0.735,-0.578,-0.634,-0.87,-0.825,-0.785,-0.836,-0.867,-0.721,-0.711,-0.63,-0.693,-0.701,-0.677,-0.629,-0.65,-0.727,-0.692,-0.83,-0.876,-0.637,-0.937,-0.647,-0.684,-0.828,-0.701,-0.697,-0.925,-0.741,-0.772,-0.741,-0.631,-0.73,-0.597,-0.802,-0.641
10/1/2012,-0.808,-0.873,-0.887,-0.878,-0.914,-0.711,-0.758,-0.877,-0.788,-0.878,-0.664,-1.001,-0.984,-0.97,-0.83,-0.719,-0.636,-0.96,-0.877,-0.728,-0.743,-0.674,-0.774,-0.792,-1.017,-0.912,-0.822,-0.691,-0.862,-0.707,-0.485,-0.79,-0.697,-0.796,-0.795,-1.053,-0.887,-0.846,-0.863,-0.807,-0.61,-0.685,-0.69,-0.665,-1.008,-0.939,-0.798,-0.81,-0.744,-0.784,-0.82,-0.697,-0.802,-0.789,-0.798,-0.744,-0.756,-0.622,-0.732,-0.716,-0.722,-0.846,-0.755,-0.72,-0.762,-0.735,-0.613,-0.712,-1.084,-0.905,-0.735,-0.678,-0.698,-0.826,-0.771,-0.63,-0.857,-0.859,-0.554,-0.737,-0.798,-0.738,-0.586,-0.821,-0.934,-0.771,-0.825,-0.886,-0.792,-1.033,-0.595,-0.702,-0.903,-0.754,-0.776,-0.895,-0.626,-0.71,-0.878,-0.761,-0.679
11/1/2012,-0.843,-0.886,-0.945,-0.968,-0.952,-0.792,-0.945,-0.96,-0.814,-1.031,-0.737,-1.091,-1.09,-1.129,-0.922,-0.78,-0.764,-1.198,-0.934,-0.776,-0.79,-0.836,-0.813,-0.826,-1.134,-0.931,-1.145,-0.719,-0.863,-0.704,-0.825,-0.778,-0.744,-0.997,-0.86,-1.139,-1.011,-0.945,-0.99,-0.927,-0.947,-0.696,-0.786,-0.626,-0.962,-1.05,-0.917,-0.793,-0.819,-1.004,-0.858,-0.725,-0.982,-0.764,-0.981,-0.733,-0.769,-0.65,-0.667,-0.762,-0.655,-1.009,-0.878,-0.752,-0.887,-0.735,-0.626,-0.865,-1.186,-0.892,-0.833,-0.925,-0.918,-0.882,-0.885,-0.63,-0.872,-0.992,-0.776,-0.873,-0.888,-0.731,-0.824,-0.861,-0.938,-0.824,-0.954,-0.987,-0.79,-1.182,-0.821,-0.714,-0.926,-0.794,-0.969,-0.845,-0.618,-0.83,-1.007,-0.901,-0.703
12/1/2012,-0.843,-0.888,-0.968,-0.926,-0.943,-0.8,-0.87,-0.971,-0.877,-1.18,-0.739,-1.207,-1.169,-1.181,-0.749,-0.876,-0.761,-1.138,-1.072,-0.762,-0.783,-0.846,-0.803,-0.753,-1.24,-1.157,-1.342,-0.751,-0.898,-0.723,-0.54,-0.834,-0.708,-0.982,-0.877,-1.088,-0.841,-1.01,-1.005,-0.813,-1.247,-0.691,-0.747,-0.625,-1.034,-1.203,-1.037,-0.786,-0.842,-1.22,-0.83,-0.712,-1.098,-0.692,-1.099,-0.721,-0.85,-0.96,-0.706,-0.761,-0.646,-1.047,-1.006,-0.762,-0.939,-0.735,-0.643,-0.866,-1.264,-1.113,-0.849,-0.759,-0.894,-0.862,-0.944,-0.63,-0.771,-1.007,-0.81,-0.917,-0.908,-0.806,-0.866,-0.884,-0.935,-0.913,-1.107,-1.158,-0.874,-1.263,-0.74,-0.749,-0.96,-0.759,-1.034,-0.912,-0.721,-0.886,-1.118,-0.942,-0.707
1/1/2013,-0.702,-0.792,-0.864,-0.771,-0.911,-0.341,-0.536,-0.685,-0.762,-0.707,-0.702,-0.59,-0.683,-1.05,-0.883,-0.634,-0.605,-0.775,-0.716,-0.41,-0.692,-0.493,-0.669,-0.584,-0.859,-0.906,-0.679,-0.659,-0.872,-0.657,-1.093,-0.722,-0.326,-0.958,-0.645,-0.828,-0.902,-0.966,-0.953,-0.605,-0.889,-0.647,-0.678,-0.335,-0.682,-1.06,-0.674,-0.701,-0.52,-0.699,-0.571,-0.668,-0.84,-0.625,-0.841,-0.764,-0.733,-0.99,-0.665,-0.721,-0.599,-0.841,-0.985,-0.733,-0.672,-0.735,-0.572,-0.489,-0.724,-0.541,-0.757,-0.656,-0.721,-0.599,-0.77,-0.63,-0.305,-0.683,-0.467,-0.45,-0.307,-0.606,-0.514,-0.687,-0.649,-0.806,-0.709,-0.878,-0.609,-0.989,-0.765,-0.715,-0.828,-0.682,-0.807,-0.835,-0.508,-0.577,-0.936,-0.656,-0.641
2/1/2013,-0.561,-0.753,-0.812,-0.794,-0.77,-0.368,-0.589,-0.64,-0.71,-0.651,-0.732,-0.697,-0.711,-0.837,-0.739,-0.665,-0.682,-0.723,-0.658,-0.449,-0.709,-0.542,-0.61,-0.497,-0.824,-0.913,-0.746,-0.689,-1.016,-0.626,-0.968,-0.733,-0.362,-0.978,-0.613,-0.825,-0.821,-0.831,-0.783,-0.646,-0.628,-0.641,-0.693,-0.401,-0.893,-0.831,-0.672,-0.637,-0.55,-0.633,-0.586,-0.623,-0.663,-0.58,-0.662,-0.681,-0.717,-0.999,-0.607,-0.716,-0.613,-0.743,-0.876,-0.728,-0.625,-0.735,-0.532,-0.506,-0.59,-0.677,-0.685,-0.704,-0.667,-0.703,-0.712,-0.63,-0.457,-0.533,-0.382,-0.497,-0.52,-0.695,-0.463,-0.62,-0.594,-0.795,-0.649,-0.743,-0.683,-0.854,-0.705,-0.717,-0.792,-0.656,-0.762,-0.719,-0.607,-0.548,-0.771,-0.629,-0.673
3/1/2013,-0.385,-0.624,-0.725,-0.713,-0.646,-0.25,-0.243,-0.562,-0.639,-0.706,-0.608,-0.737,-0.649,-0.679,-0.738,-0.582,-0.651,-0.725,-0.571,-0.327,-0.683,-0.5,-0.568,-0.422,-0.773,-0.828,-0.699,-0.654,-0.995,-0.619,-1.107,-0.485,-0.218,-0.84,-0.593,-0.425,-0.801,-0.945,-0.788,-0.592,-0.58,-0.612,-0.689,-0.483,-0.739,-0.9,-0.615,-0.632,-0.495,-0.436,-0.529,-0.63,-0.55,-0.529,-0.548,-0.658,-0.726,-0.977,-0.583,-0.704,-0.519,-0.468,-0.816,-0.709,-0.543,-0.594,-0.621,-0.365,-0.565,-0.604,-0.742,-0.628,-0.586,-0.648,-0.528,-0.63,-0.373,-0.576,-0.294,-0.587,-0.474,-0.671,-0.339,-0.602,-0.548,-0.887,-0.521,-0.551,-0.644,-0.589,-0.754,-0.709,-0.796,-0.664,-0.682,-0.64,-0.586,-0.516,-0.783,-0.61,-0.63
4/1/2013,-0.315,-0.563,-0.662,-0.618,-0.616,-0.27,-0.042,-0.515,-0.612,-0.625,-0.592,-0.625,-0.61,-0.597,-0.647,-0.574,-0.598,-0.774,-0.665,-0.368,-0.664,-0.469,-0.589,-0.378,-0.717,-0.798,-0.574,-0.627,-0.863,-0.542,-0.993,-0.561,-0.268,-0.888,-0.613,-0.466,-0.716,-0.709,-0.699,-0.562,-0.402,-0.604,-0.663,-0.568,-0.594,-0.752,-0.593,-0.622,-0.481,-0.416,-0.527,-0.656,-0.335,-0.575,-0.338,-0.726,-0.664,-0.939,-0.626,-0.69,-0.521,-0.589,-0.572,-0.7,-0.53,-0.591,-0.618,-0.4,-0.492,-0.527,-0.7,-0.701,-0.575,-0.63,-0.422,-0.63,-0.303,-0.618,-0.3,-0.611,-0.35,-0.644,-0.359,-0.559,-0.529,-0.534,-0.459,-0.471,-0.617,-0.518,-0.576,-0.623,-0.573,-0.688,-0.519,-0.645,-0.54,-0.529,-0.471,-0.608,-0.599
